time,v,T
07.07.2013 13:50:00,8.5,17.9
07.07.2013 14:00:00,8.7,17.8
07.07.2013 14:10:00,8.9,17.7
07.07.2013 14:20:00,8.7,18.1
07.07.2013 14:30:00,8.7,18.2
07.07.2013 14:40:00,8.5,18.0
07.07.2013 14:50:00,7.9,18.5
07.07.2013 15:00:00,7.5,18.7
07.07.2013 15:10:00,7.7,18.6
07.07.2013 15:20:00,7.0,18.6
07.07.2013 15:30:00,6.5,19.2
07.07.2013 15:40:00,7.4,19.2
07.07.2013 15:50:00,7.5,18.4
07.07.2013 16:00:00,6.8,19.3
07.07.2013 16:10:00,7.4,19.0
07.07.2013 16:20:00,6.9,18.8
07.07.2013 16:30:00,7.5,19.1
07.07.2013 16:40:00,8.0,18.8
07.07.2013 16:50:00,7.8,18.9
07.07.2013 17:00:00,8.3,18.8
07.07.2013 17:10:00,8.7,19.1
07.07.2013 17:20:00,7.7,19.1
07.07.2013 17:30:00,7.6,19.2
07.07.2013 17:40:00,6.6,19.3
07.07.2013 17:50:00,5.8,19.2
07.07.2013 18:00:00,6.1,19.1
07.07.2013 18:10:00,5.6,19.3
07.07.2013 18:20:00,5.9,19.4
07.07.2013 18:30:00,5.9,19.3
07.07.2013 18:40:00,5.5,19.6
07.07.2013 18:50:00,5.9,19.6
07.07.2013 19:00:00,4.9,19.8
07.07.2013 19:10:00,5.0,19.7
07.07.2013 19:20:00,5.1,19.3
07.07.2013 19:30:00,5.5,19.1
07.07.2013 19:40:00,4.8,19.1
07.07.2013 19:50:00,5.0,19.1
07.07.2013 20:00:00,5.9,19.1
07.07.2013 20:10:00,6.2,19.1
07.07.2013 20:20:00,6.2,18.8
07.07.2013 20:30:00,5.3,18.8
07.07.2013 20:40:00,5.9,18.3
07.07.2013 20:50:00,5.7,18.1
07.07.2013 21:00:00,7.6,18.3
07.07.2013 21:10:00,6.8,18.1
07.07.2013 21:20:00,7.0,17.9
07.07.2013 21:30:00,6.4,18.1
07.07.2013 21:40:00,6.0,17.9
07.07.2013 21:50:00,6.7,17.7
07.07.2013 22:00:00,6.6,17.7
07.07.2013 22:10:00,7.1,17.5
07.07.2013 22:20:00,6.7,17.5
07.07.2013 22:30:00,6.6,17.5
07.07.2013 22:40:00,7.1,17.5
07.07.2013 22:50:00,7.8,17.4
07.07.2013 23:00:00,8.2,17.3
07.07.2013 23:10:00,7.7,17.2
07.07.2013 23:20:00,7.2,17.0
07.07.2013 23:30:00,6.5,16.7
07.07.2013 23:40:00,6.7,16.5
07.07.2013 23:50:00,5.7,16.1
08.07.2013 0:00:00,5.5,16.0
08.07.2013 0:10:00,5.7,15.9
08.07.2013 0:20:00,5.2,15.8
08.07.2013 0:30:00,5.1,15.7
08.07.2013 0:40:00,4.7,15.6
08.07.2013 0:50:00,5.3,15.6
08.07.2013 1:00:00,5.6,15.6
08.07.2013 1:10:00,5.8,15.7
08.07.2013 1:20:00,5.6,15.8
08.07.2013 1:30:00,5.6,15.8
08.07.2013 1:40:00,5.7,15.8
08.07.2013 1:50:00,5.7,15.8
08.07.2013 2:00:00,5.2,15.8
08.07.2013 2:10:00,5.6,15.8
08.07.2013 2:20:00,5.9,15.8
08.07.2013 2:30:00,6.2,15.8
08.07.2013 2:40:00,5.8,15.8
08.07.2013 2:50:00,5.3,15.8
08.07.2013 3:00:00,5.6,15.8
08.07.2013 3:10:00,5.8,15.8
08.07.2013 3:20:00,5.9,15.8
08.07.2013 3:30:00,5.6,15.9
08.07.2013 3:40:00,5.4,15.9
08.07.2013 3:50:00,5.0,16.0
08.07.2013 4:00:00,5.3,16.0
08.07.2013 4:10:00,5.0,16.0
08.07.2013 4:20:00,5.7,16.0
08.07.2013 4:30:00,5.2,16.0
08.07.2013 4:40:00,5.6,15.9
08.07.2013 4:50:00,6.0,15.9
08.07.2013 5:00:00,5.7,15.9
08.07.2013 5:10:00,6.0,15.9
08.07.2013 5:20:00,5.4,16.0
08.07.2013 5:30:00,5.5,16.0
08.07.2013 5:40:00,5.2,16.1
08.07.2013 5:50:00,5.6,16.2
08.07.2013 6:00:00,6.7,16.2
08.07.2013 6:10:00,6.6,16.2
08.07.2013 6:20:00,7.3,16.0
08.07.2013 6:30:00,7.3,16.0
08.07.2013 6:40:00,7.8,15.8
08.07.2013 6:50:00,7.4,15.8
08.07.2013 7:00:00,6.3,15.7
08.07.2013 7:10:00,6.3,15.7
08.07.2013 7:20:00,6.4,15.6
08.07.2013 7:30:00,6.9,15.6
08.07.2013 7:40:00,6.9,15.6
08.07.2013 7:50:00,6.9,15.7
08.07.2013 8:00:00,6.3,15.8
08.07.2013 8:10:00,6.4,15.8
08.07.2013 8:20:00,5.8,15.9
08.07.2013 8:30:00,5.8,15.9
08.07.2013 8:40:00,5.5,16.0
08.07.2013 8:50:00,5.2,16.0
08.07.2013 9:00:00,4.3,16.0
08.07.2013 9:10:00,4.4,16.1
08.07.2013 9:20:00,4.4,16.1
08.07.2013 9:30:00,4.5,16.2
08.07.2013 9:40:00,4.4,16.2
08.07.2013 9:50:00,4.1,16.2
08.07.2013 10:00:00,4.7,16.3
08.07.2013 10:10:00,4.6,16.4
08.07.2013 10:20:00,4.8,16.4
08.07.2013 10:30:00,4.2,16.5
08.07.2013 10:40:00,5.0,16.5
08.07.2013 10:50:00,5.0,16.5
08.07.2013 11:00:00,5.2,16.5
08.07.2013 11:10:00,6.0,16.6
08.07.2013 11:20:00,5.5,16.5
08.07.2013 11:30:00,5.0,16.4
08.07.2013 11:40:00,5.5,16.4
08.07.2013 11:50:00,5.3,16.5
08.07.2013 12:00:00,5.1,16.3
08.07.2013 12:10:00,5.0,16.3
08.07.2013 12:20:00,4.6,16.9
08.07.2013 12:30:00,5.3,17.9
08.07.2013 12:40:00,6.1,18.0
08.07.2013 12:50:00,5.9,17.9
08.07.2013 13:00:00,6.3,17.9
08.07.2013 13:10:00,6.3,18.1
08.07.2013 13:20:00,5.6,18.3
08.07.2013 13:30:00,5.1,18.1
08.07.2013 13:40:00,4.8,17.9
08.07.2013 13:50:00,5.4,17.9
08.07.2013 14:00:00,5.0,17.7
08.07.2013 14:10:00,5.2,17.6
08.07.2013 14:20:00,5.8,17.4
08.07.2013 14:30:00,5.3,17.3
08.07.2013 14:40:00,4.8,17.2
08.07.2013 14:50:00,4.5,17.2
08.07.2013 15:00:00,4.1,17.4
08.07.2013 15:10:00,3.8,17.4
08.07.2013 15:20:00,4.1,17.6
08.07.2013 15:30:00,4.7,17.6
08.07.2013 15:40:00,4.3,17.6
08.07.2013 15:50:00,4.6,17.6
08.07.2013 16:00:00,5.2,17.7
08.07.2013 16:10:00,4.8,17.8
08.07.2013 16:20:00,3.7,18.0
08.07.2013 16:30:00,3.5,17.9
08.07.2013 16:40:00,3.7,17.6
08.07.2013 16:50:00,3.8,17.8
08.07.2013 17:00:00,4.7,17.9
08.07.2013 17:10:00,5.5,17.9
08.07.2013 17:20:00,5.4,17.9
08.07.2013 17:30:00,4.9,18.1
08.07.2013 17:40:00,5.3,18.4
08.07.2013 17:50:00,5.3,18.3
08.07.2013 18:00:00,4.8,18.3
08.07.2013 18:10:00,4.9,18.4
08.07.2013 18:20:00,4.2,18.5
08.07.2013 18:30:00,4.5,18.3
08.07.2013 18:40:00,4.5,18.1
08.07.2013 18:50:00,5.2,17.9
08.07.2013 19:00:00,5.2,18.0
08.07.2013 19:10:00,6.0,18.1
08.07.2013 19:20:00,6.4,17.9
08.07.2013 19:30:00,6.2,17.8
08.07.2013 19:40:00,5.7,17.6
08.07.2013 19:50:00,5.4,17.7
08.07.2013 20:00:00,5.1,17.9
08.07.2013 20:10:00,5.4,17.9
08.07.2013 20:20:00,5.3,17.8
08.07.2013 20:30:00,5.8,17.8
08.07.2013 20:40:00,5.9,17.9
08.07.2013 20:50:00,5.9,18.1
08.07.2013 21:00:00,6.5,18.2
08.07.2013 21:10:00,7.1,18.2
08.07.2013 21:20:00,7.4,18.1
08.07.2013 21:30:00,6.4,18.0
08.07.2013 21:40:00,5.8,18.1
08.07.2013 21:50:00,6.2,18.3
08.07.2013 22:00:00,6.2,18.4
08.07.2013 22:10:00,5.4,18.3
08.07.2013 22:20:00,5.7,18.1
08.07.2013 22:30:00,6.4,18.1
08.07.2013 22:40:00,6.6,18.1
08.07.2013 22:50:00,7.3,18.2
08.07.2013 23:00:00,8.0,18.6
08.07.2013 23:10:00,8.6,18.8
08.07.2013 23:20:00,8.6,18.6
08.07.2013 23:30:00,8.9,18.7
08.07.2013 23:40:00,8.9,19.0
08.07.2013 23:50:00,8.8,19.0
09.07.2013 0:00:00,8.0,19.2
09.07.2013 0:10:00,7.0,19.1
09.07.2013 0:20:00,6.7,18.8
09.07.2013 0:30:00,7.4,18.6
09.07.2013 0:40:00,7.6,18.6
09.07.2013 0:50:00,7.7,18.7
09.07.2013 1:00:00,7.8,19.1
09.07.2013 1:10:00,7.0,19.1
09.07.2013 1:20:00,7.6,19.1
09.07.2013 1:30:00,7.5,19.3
09.07.2013 1:40:00,7.1,19.3
09.07.2013 1:50:00,6.3,19.3
09.07.2013 2:00:00,6.1,19.6
09.07.2013 2:10:00,6.1,19.5
09.07.2013 2:20:00,6.4,19.4
09.07.2013 2:30:00,6.7,19.3
09.07.2013 2:40:00,7.2,19.4
09.07.2013 2:50:00,7.4,19.6
09.07.2013 3:00:00,7.3,19.8
09.07.2013 3:10:00,7.1,19.8
09.07.2013 3:20:00,7.0,20.0
09.07.2013 3:30:00,6.8,19.7
09.07.2013 3:40:00,6.6,19.5
09.07.2013 3:50:00,6.9,19.5
09.07.2013 4:00:00,7.2,19.7
09.07.2013 4:10:00,7.4,19.8
09.07.2013 4:20:00,7.3,20.1
09.07.2013 4:30:00,6.9,20.3
09.07.2013 4:40:00,6.7,20.4
09.07.2013 4:50:00,6.6,20.4
09.07.2013 5:00:00,6.7,20.0
09.07.2013 5:10:00,6.5,20.1
09.07.2013 5:20:00,6.9,20.2
09.07.2013 5:30:00,7.1,20.1
09.07.2013 5:40:00,6.8,19.9
09.07.2013 5:50:00,6.3,19.8
09.07.2013 6:00:00,6.9,20.1
09.07.2013 6:10:00,7.7,19.9
09.07.2013 6:20:00,8.0,19.9
09.07.2013 6:30:00,8.5,19.9
09.07.2013 6:40:00,7.9,19.8
09.07.2013 6:50:00,7.7,19.6
09.07.2013 7:00:00,7.5,19.7
09.07.2013 7:10:00,7.9,20.2
09.07.2013 7:20:00,7.8,20.4
09.07.2013 7:30:00,6.3,20.9
09.07.2013 7:40:00,5.7,20.6
09.07.2013 7:50:00,6.7,20.6
09.07.2013 8:00:00,6.1,20.6
09.07.2013 8:10:00,5.5,20.6
09.07.2013 8:20:00,6.6,20.1
09.07.2013 8:30:00,7.1,19.9
09.07.2013 8:40:00,6.1,19.4
09.07.2013 8:50:00,6.5,19.6
09.07.2013 9:00:00,6.7,19.6
09.07.2013 9:10:00,7.3,19.6
09.07.2013 9:20:00,7.5,19.7
09.07.2013 9:30:00,7.2,19.8
09.07.2013 9:40:00,5.7,19.7
09.07.2013 9:50:00,5.7,19.5
09.07.2013 10:00:00,6.0,19.3
09.07.2013 10:10:00,5.2,18.7
09.07.2013 10:20:00,5.3,18.3
09.07.2013 10:30:00,5.3,18.1
09.07.2013 10:40:00,5.3,17.9
09.07.2013 10:50:00,5.8,17.9
09.07.2013 11:00:00,6.1,18.3
09.07.2013 11:10:00,5.9,18.3
09.07.2013 11:20:00,6.0,18.2
09.07.2013 11:30:00,6.2,18.1
09.07.2013 11:40:00,6.0,18.0
09.07.2013 11:50:00,5.8,17.9
09.07.2013 12:00:00,5.7,17.9
09.07.2013 12:10:00,5.4,17.7
09.07.2013 12:20:00,5.6,17.6
09.07.2013 12:30:00,5.8,17.6
09.07.2013 12:40:00,5.5,17.6
09.07.2013 12:50:00,5.3,17.6
09.07.2013 13:00:00,5.5,17.8
09.07.2013 13:10:00,5.6,17.8
09.07.2013 13:20:00,5.5,17.9
09.07.2013 13:30:00,5.4,18.1
09.07.2013 13:40:00,6.1,18.1
09.07.2013 13:50:00,6.1,17.9
09.07.2013 14:00:00,5.5,18.3
09.07.2013 14:10:00,6.2,18.6
09.07.2013 14:20:00,6.0,18.8
09.07.2013 14:30:00,5.7,18.6
09.07.2013 14:40:00,5.4,18.6
09.07.2013 14:50:00,5.3,18.5
09.07.2013 15:00:00,5.6,18.4
09.07.2013 15:10:00,5.6,18.3
09.07.2013 15:20:00,5.7,18.2
09.07.2013 15:30:00,5.4,18.3
09.07.2013 15:40:00,5.5,18.4
09.07.2013 15:50:00,5.2,18.3
09.07.2013 16:00:00,4.7,18.3
09.07.2013 16:10:00,4.3,18.2
09.07.2013 16:20:00,4.2,18.1
09.07.2013 16:30:00,4.0,18.1
09.07.2013 16:40:00,3.9,18.1
09.07.2013 16:50:00,4.2,18.1
09.07.2013 17:00:00,4.1,18.0
09.07.2013 17:10:00,4.1,17.9
09.07.2013 17:20:00,4.1,17.9
09.07.2013 17:30:00,3.9,17.9
09.07.2013 17:40:00,4.3,17.9
09.07.2013 17:50:00,4.8,17.8
09.07.2013 18:00:00,4.7,17.7
09.07.2013 18:10:00,4.2,17.6
09.07.2013 18:20:00,4.6,17.6
09.07.2013 18:30:00,4.5,17.6
09.07.2013 18:40:00,4.8,17.6
09.07.2013 18:50:00,4.9,17.5
09.07.2013 19:00:00,4.5,17.4
09.07.2013 19:10:00,4.2,17.4
09.07.2013 19:20:00,4.7,17.5
09.07.2013 19:30:00,5.4,17.5
09.07.2013 19:40:00,6.1,17.5
09.07.2013 19:50:00,5.7,17.5
09.07.2013 20:00:00,5.4,17.4
09.07.2013 20:10:00,5.6,17.4
09.07.2013 20:20:00,5.4,17.5
09.07.2013 20:30:00,6.0,17.4
09.07.2013 20:40:00,6.1,17.4
09.07.2013 20:50:00,6.1,17.4
09.07.2013 21:00:00,6.9,17.3
09.07.2013 21:10:00,7.3,17.1
09.07.2013 21:20:00,7.4,16.9
09.07.2013 21:30:00,6.7,17.0
09.07.2013 21:40:00,5.9,17.1
09.07.2013 21:50:00,5.6,17.2
09.07.2013 22:00:00,4.7,17.1
09.07.2013 22:10:00,4.8,17.0
09.07.2013 22:20:00,5.3,17.1
09.07.2013 22:30:00,5.7,17.1
09.07.2013 22:40:00,6.5,17.1
09.07.2013 22:50:00,7.3,17.1
09.07.2013 23:00:00,7.3,16.9
09.07.2013 23:10:00,6.7,16.9
09.07.2013 23:20:00,6.5,16.7
09.07.2013 23:30:00,6.8,16.7
09.07.2013 23:40:00,6.7,16.7
09.07.2013 23:50:00,6.3,16.7
10.07.2013 0:00:00,6.1,16.7
10.07.2013 0:10:00,6.0,16.8
10.07.2013 0:20:00,5.9,16.9
10.07.2013 0:30:00,5.9,16.9
10.07.2013 0:40:00,6.4,17.0
10.07.2013 0:50:00,6.1,17.1
10.07.2013 1:00:00,6.0,17.0
10.07.2013 1:10:00,6.6,17.0
10.07.2013 1:20:00,7.3,16.9
10.07.2013 1:30:00,6.6,16.9
10.07.2013 1:40:00,5.6,16.8
10.07.2013 1:50:00,5.0,16.8
10.07.2013 2:00:00,4.8,16.8
10.07.2013 2:10:00,5.5,16.9
10.07.2013 2:20:00,5.9,16.9
10.07.2013 2:30:00,6.0,16.9
10.07.2013 2:40:00,5.7,16.9
10.07.2013 2:50:00,5.0,16.9
10.07.2013 3:00:00,4.9,16.9
10.07.2013 3:10:00,4.3,17.0
10.07.2013 3:20:00,3.6,17.0
10.07.2013 3:30:00,4.7,17.0
10.07.2013 3:40:00,5.9,17.0
10.07.2013 3:50:00,5.5,17.0
10.07.2013 4:00:00,5.1,16.9
10.07.2013 4:10:00,4.7,17.1
10.07.2013 4:20:00,4.5,17.2
10.07.2013 4:30:00,4.2,17.2
10.07.2013 4:40:00,3.6,17.2
10.07.2013 4:50:00,3.1,17.1
10.07.2013 5:00:00,3.6,17.1
10.07.2013 5:10:00,4.3,17.1
10.07.2013 5:20:00,4.9,17.1
10.07.2013 5:30:00,5.0,17.1
10.07.2013 5:40:00,5.5,17.1
10.07.2013 5:50:00,6.7,17.2
10.07.2013 6:00:00,6.5,17.2
10.07.2013 6:10:00,5.8,17.2
10.07.2013 6:20:00,5.5,17.1
10.07.2013 6:30:00,5.6,17.1
10.07.2013 6:40:00,4.8,17.3
10.07.2013 6:50:00,3.5,17.4
10.07.2013 7:00:00,2.6,17.6
10.07.2013 7:10:00,5.1,17.6
10.07.2013 7:20:00,4.4,17.7
10.07.2013 7:30:00,4.7,17.7
10.07.2013 7:40:00,5.4,17.7
10.07.2013 7:50:00,5.3,17.7
10.07.2013 8:00:00,5.5,17.8
10.07.2013 8:10:00,5.1,17.7
10.07.2013 8:20:00,6.4,17.4
10.07.2013 8:30:00,6.3,17.2
10.07.2013 8:40:00,5.9,17.4
10.07.2013 8:50:00,5.4,17.4
10.07.2013 9:00:00,5.2,17.4
10.07.2013 9:10:00,5.5,17.4
10.07.2013 9:20:00,5.5,17.4
10.07.2013 9:30:00,5.7,17.4
10.07.2013 9:40:00,5.3,17.4
10.07.2013 9:50:00,5.5,17.4
10.07.2013 10:00:00,5.1,17.4
10.07.2013 10:10:00,4.1,17.4
10.07.2013 10:20:00,4.1,17.6
10.07.2013 10:30:00,4.6,17.5
10.07.2013 10:40:00,4.7,17.5
10.07.2013 10:50:00,4.9,17.5
10.07.2013 11:00:00,4.5,17.4
10.07.2013 11:10:00,4.4,17.4
10.07.2013 11:20:00,4.4,17.5
10.07.2013 11:30:00,4.7,17.7
10.07.2013 11:40:00,4.3,17.8
10.07.2013 11:50:00,4.3,17.6
10.07.2013 12:00:00,5.5,17.6
10.07.2013 12:10:00,5.7,17.6
10.07.2013 12:20:00,5.7,17.4
10.07.2013 12:30:00,5.8,17.5
10.07.2013 12:40:00,5.9,17.6
10.07.2013 12:50:00,5.4,17.5
10.07.2013 13:00:00,5.4,17.5
10.07.2013 13:10:00,5.3,17.4
10.07.2013 13:20:00,5.0,17.5
10.07.2013 13:30:00,5.6,17.5
10.07.2013 13:40:00,6.1,17.6
10.07.2013 13:50:00,6.2,17.7
10.07.2013 14:00:00,5.5,17.6
10.07.2013 14:10:00,5.1,17.7
10.07.2013 14:20:00,4.9,17.9
10.07.2013 14:30:00,4.6,18.2
10.07.2013 14:40:00,4.6,18.4
10.07.2013 14:50:00,4.5,18.2
10.07.2013 15:00:00,4.7,18.1
10.07.2013 15:10:00,4.4,18.7
10.07.2013 15:20:00,5.2,19.1
10.07.2013 15:30:00,5.1,19.3
10.07.2013 15:40:00,4.6,19.5
10.07.2013 15:50:00,5.1,19.6
10.07.2013 16:00:00,5.5,19.6
10.07.2013 16:10:00,5.1,19.4
10.07.2013 16:20:00,5.1,19.4
10.07.2013 16:30:00,4.3,19.8
10.07.2013 16:40:00,4.7,19.9
10.07.2013 16:50:00,5.1,19.7
10.07.2013 17:00:00,5.0,19.7
10.07.2013 17:10:00,4.6,19.7
10.07.2013 17:20:00,5.2,20.1
10.07.2013 17:30:00,4.5,20.1
10.07.2013 17:40:00,2.8,21.2
10.07.2013 17:50:00,4.7,21.6
10.07.2013 18:00:00,4.1,20.9
10.07.2013 18:10:00,3.1,20.6
10.07.2013 18:20:00,3.3,20.1
10.07.2013 18:30:00,3.0,20.0
10.07.2013 18:40:00,2.3,19.9
10.07.2013 18:50:00,3.2,19.6
10.07.2013 19:00:00,3.6,19.9
10.07.2013 19:10:00,1.8,20.4
10.07.2013 19:20:00,1.7,20.6
10.07.2013 19:30:00,1.8,20.4
10.07.2013 19:40:00,2.5,20.4
10.07.2013 19:50:00,2.6,20.1
10.07.2013 20:00:00,3.0,19.7
10.07.2013 20:10:00,1.6,19.8
10.07.2013 20:20:00,4.0,20.2
10.07.2013 20:30:00,4.6,20.3
10.07.2013 20:40:00,5.0,20.4
10.07.2013 20:50:00,3.3,19.3
10.07.2013 21:00:00,1.3,18.8
10.07.2013 21:10:00,0.9,17.9
10.07.2013 21:20:00,1.1,19.3
10.07.2013 21:30:00,1.5,19.3
10.07.2013 21:40:00,1.2,19.4
10.07.2013 21:50:00,1.3,17.7
10.07.2013 22:00:00,1.1,16.7
10.07.2013 22:10:00,1.8,16.4
10.07.2013 22:20:00,2.7,16.1
10.07.2013 22:30:00,3.0,17.4
10.07.2013 22:40:00,1.7,17.4
10.07.2013 22:50:00,1.3,16.6
10.07.2013 23:00:00,3.1,17.0
10.07.2013 23:10:00,3.3,16.3
10.07.2013 23:20:00,2.8,15.3
10.07.2013 23:30:00,6.8,16.6
10.07.2013 23:40:00,8.1,18.1
10.07.2013 23:50:00,8.1,18.1
11.07.2013 0:00:00,7.8,18.2
11.07.2013 0:10:00,7.1,18.2
11.07.2013 0:20:00,7.5,18.1
11.07.2013 0:30:00,7.6,18.1
11.07.2013 0:40:00,7.7,18.0
11.07.2013 0:50:00,7.1,18.3
11.07.2013 1:00:00,6.7,18.5
11.07.2013 1:10:00,6.8,18.2
11.07.2013 1:20:00,7.3,18.0
11.07.2013 1:30:00,6.4,17.7
11.07.2013 1:40:00,6.2,17.5
11.07.2013 1:50:00,6.4,17.4
11.07.2013 2:00:00,6.1,17.4
11.07.2013 2:10:00,6.3,17.4
11.07.2013 2:20:00,6.5,17.4
11.07.2013 2:30:00,5.4,17.5
11.07.2013 2:40:00,4.8,17.4
11.07.2013 2:50:00,4.6,17.1
11.07.2013 3:00:00,4.5,17.4
11.07.2013 3:10:00,4.3,17.7
11.07.2013 3:20:00,4.6,17.6
11.07.2013 3:30:00,4.5,17.6
11.07.2013 3:40:00,3.9,17.6
11.07.2013 3:50:00,3.8,17.6
11.07.2013 4:00:00,2.8,17.6
11.07.2013 4:10:00,2.8,17.6
11.07.2013 4:20:00,4.1,17.6
11.07.2013 4:30:00,4.5,17.6
11.07.2013 4:40:00,4.7,17.4
11.07.2013 4:50:00,5.1,17.3
11.07.2013 5:00:00,5.0,17.3
11.07.2013 5:10:00,5.3,17.4
11.07.2013 5:20:00,5.6,17.4
11.07.2013 5:30:00,5.6,17.4
11.07.2013 5:40:00,6.4,17.4
11.07.2013 5:50:00,6.4,17.4
11.07.2013 6:00:00,6.3,17.3
11.07.2013 6:10:00,6.3,17.4
11.07.2013 6:20:00,6.2,17.4
11.07.2013 6:30:00,5.9,17.4
11.07.2013 6:40:00,5.7,17.5
11.07.2013 6:50:00,5.4,17.7
11.07.2013 7:00:00,5.7,17.6
11.07.2013 7:10:00,5.6,17.4
11.07.2013 7:20:00,5.2,17.5
11.07.2013 7:30:00,4.4,17.4
11.07.2013 7:40:00,3.8,17.4
11.07.2013 7:50:00,3.8,17.5
11.07.2013 8:00:00,3.9,17.6
11.07.2013 8:10:00,3.3,17.6
11.07.2013 8:20:00,2.2,17.9
11.07.2013 8:30:00,1.8,18.0
11.07.2013 8:40:00,1.2,18.2
11.07.2013 8:50:00,2.3,18.1
11.07.2013 9:00:00,2.2,17.9
11.07.2013 9:10:00,1.9,18.1
11.07.2013 9:20:00,2.0,18.1
11.07.2013 9:30:00,2.0,18.1
11.07.2013 9:40:00,2.4,18.2
11.07.2013 9:50:00,2.3,18.1
11.07.2013 10:00:00,3.3,18.1
11.07.2013 10:10:00,2.9,18.4
11.07.2013 10:20:00,3.3,18.7
11.07.2013 10:30:00,3.8,19.0
11.07.2013 10:40:00,4.4,18.6
11.07.2013 10:50:00,5.9,18.4
11.07.2013 11:00:00,5.9,18.2
11.07.2013 11:10:00,6.4,18.1
11.07.2013 11:20:00,5.7,18.6
11.07.2013 11:30:00,5.9,18.3
11.07.2013 11:40:00,6.0,17.9
11.07.2013 11:50:00,5.1,18.1
11.07.2013 12:00:00,4.4,18.2
11.07.2013 12:10:00,4.7,18.6
11.07.2013 12:20:00,4.7,18.6
11.07.2013 12:30:00,3.8,19.1
11.07.2013 12:40:00,3.5,19.1
11.07.2013 12:50:00,3.2,18.8
11.07.2013 13:00:00,3.7,18.8
11.07.2013 13:10:00,3.1,19.4
11.07.2013 13:20:00,3.7,19.7
11.07.2013 13:30:00,4.8,19.3
11.07.2013 13:40:00,6.5,18.9
11.07.2013 13:50:00,7.3,18.8
11.07.2013 14:00:00,7.8,19.3
11.07.2013 14:10:00,7.0,19.7
11.07.2013 14:20:00,6.8,19.8
11.07.2013 14:30:00,6.5,20.1
11.07.2013 14:40:00,6.3,20.2
11.07.2013 14:50:00,6.2,19.8
11.07.2013 15:00:00,6.5,19.8
11.07.2013 15:10:00,6.2,19.9
11.07.2013 15:20:00,6.1,20.0
11.07.2013 15:30:00,6.1,20.4
11.07.2013 15:40:00,6.1,20.8
11.07.2013 15:50:00,5.9,20.6
11.07.2013 16:00:00,5.9,20.4
11.07.2013 16:10:00,5.9,20.3
11.07.2013 16:20:00,5.7,20.0
11.07.2013 16:30:00,4.9,20.2
11.07.2013 16:40:00,3.9,21.1
11.07.2013 16:50:00,4.6,20.1
11.07.2013 17:00:00,4.8,20.3
11.07.2013 17:10:00,4.9,19.8
11.07.2013 17:20:00,4.6,19.6
11.07.2013 17:30:00,3.9,19.8
11.07.2013 17:40:00,4.2,20.2
11.07.2013 17:50:00,4.4,20.0
11.07.2013 18:00:00,4.5,20.1
11.07.2013 18:10:00,4.5,20.4
11.07.2013 18:20:00,4.6,20.6
11.07.2013 18:30:00,4.5,20.7
11.07.2013 18:40:00,4.0,20.3
11.07.2013 18:50:00,4.2,20.2
11.07.2013 19:00:00,4.1,20.4
11.07.2013 19:10:00,3.8,19.9
11.07.2013 19:20:00,3.7,19.7
11.07.2013 19:30:00,4.5,18.9
11.07.2013 19:40:00,5.2,18.7
11.07.2013 19:50:00,5.5,18.8
11.07.2013 20:00:00,6.0,18.6
11.07.2013 20:10:00,6.3,18.4
11.07.2013 20:20:00,6.2,18.3
11.07.2013 20:30:00,5.8,18.3
11.07.2013 20:40:00,5.3,18.2
11.07.2013 20:50:00,5.3,18.2
11.07.2013 21:00:00,4.8,18.3
11.07.2013 21:10:00,5.4,18.4
11.07.2013 21:20:00,6.5,18.4
11.07.2013 21:30:00,6.3,18.5
11.07.2013 21:40:00,5.9,18.5
11.07.2013 21:50:00,6.7,18.6
11.07.2013 22:00:00,6.5,18.5
11.07.2013 22:10:00,6.2,18.3
11.07.2013 22:20:00,6.8,18.3
11.07.2013 22:30:00,7.0,18.3
11.07.2013 22:40:00,6.2,18.3
11.07.2013 22:50:00,7.3,18.3
11.07.2013 23:00:00,7.1,18.3
11.07.2013 23:10:00,6.5,18.3
11.07.2013 23:20:00,6.6,18.3
11.07.2013 23:30:00,6.1,18.1
11.07.2013 23:40:00,4.8,18.1
11.07.2013 23:50:00,5.1,18.1
12.07.2013 0:00:00,5.0,18.1
12.07.2013 0:10:00,5.2,18.0
12.07.2013 0:20:00,5.4,17.9
12.07.2013 0:30:00,5.4,17.9
12.07.2013 0:40:00,6.0,18.1
12.07.2013 0:50:00,6.2,18.1
12.07.2013 1:00:00,5.6,18.0
12.07.2013 1:10:00,5.4,17.9
12.07.2013 1:20:00,4.9,17.9
12.07.2013 1:30:00,4.4,17.9
12.07.2013 1:40:00,4.6,17.9
12.07.2013 1:50:00,5.6,17.9
12.07.2013 2:00:00,4.6,17.7
12.07.2013 2:10:00,4.7,17.6
12.07.2013 2:20:00,4.5,17.5
12.07.2013 2:30:00,3.8,17.4
12.07.2013 2:40:00,4.0,17.4
12.07.2013 2:50:00,4.3,17.3
12.07.2013 3:00:00,5.0,17.2
12.07.2013 3:10:00,6.3,17.2
12.07.2013 3:20:00,6.5,17.2
12.07.2013 3:30:00,6.6,17.2
12.07.2013 3:40:00,5.8,17.2
12.07.2013 3:50:00,6.2,17.3
12.07.2013 4:00:00,5.8,17.3
12.07.2013 4:10:00,5.3,17.2
12.07.2013 4:20:00,4.2,17.2
12.07.2013 4:30:00,2.2,17.2
12.07.2013 4:40:00,0.8,17.0
